1329048470266,7633,BUY,7616,SELL,1348,95.0
1329048470300,7634,SELL,7628,BUY,1686,93.0
1329048470445,7637,SELL,7628,BUY,1288,93.0
1329048470445,7637,SELL,7631,BUY,395,93.0
1329048470469,7638,SELL,7631,BUY,1221,93.0
1329048470469,7638,SELL,7621,BUY,1530,92.0
1329048470554,7641,BUY,7616,SELL,1233,95.0
1329048470555,7641,BUY,7538,SELL,212,96.0
1329048470555,7641,BUY,7571,SELL,1429,96.0
1329048470591,7642,BUY,7571,SELL,745,96.0
1329048470591,7642,BUY,7599,SELL,1102,96.0
1329048470591,7642,BUY,7614,SELL,732,96.0
1329048470595,7643,BUY,7614,SELL,576,96.0
1329048470595,7643,BUY,7460,SELL,1456,97.0
1329048470871,7644,BUY,7460,SELL,188,97.0
1329048470871,7644,BUY,7474,SELL,1005,97.0
1329048470923,7646,BUY,7645,SELL,1499,96.0
1329048470923,7646,BUY,7474,SELL,302,97.0
1329048470923,7646,BUY,4997,SELL,236,98.0
1329048470976,7648,BUY,7647,SELL,1252,97.0
1329048470976,7648,BUY,4997,SELL,747,98.0
1329048470976,7648,BUY,5002,SELL,479,98.0
1329048470998,7649,SELL,7639,BUY,2255,93.0
1329048471090,7651,SELL,7650,BUY,1599,94.0
1329048471090,7651,SELL,7639,BUY,133,93.0
1329048471090,7651,SELL,7621,BUY,59,92.0
1329048471090,7651,SELL,7636,BUY,107,92.0
1329048471260,7652,SELL,7636,BUY,1561,92.0
1329048471260,7652,SELL,7608,BUY,671,91.0
1329048471333,7653,BUY,5002,SELL,779,98.0
1329048471333,7653,BUY,5073,SELL,1200,98.0
1329048471426,7655,BUY,5073,SELL,1242,98.0
1329048471426,7655,BUY,5086,SELL,1396,98.0
1329048471528,7658,BUY,7656,SELL,1147,97.0
1329048471528,7658,BUY,5086,SELL,617,98.0
1329048471528,7658,BUY,5246,SELL,843,98.0
1329048471614,7661,SELL,7660,BUY,1526,95.0
1329048471614,7661,SELL,7659,BUY,922,94.0
1329048471839,7667,SELL,7659,BUY,892,94.0
1329048472133,7671,SELL,7657,BUY,2628,93.0
1329048472133,7671,SELL,7668,BUY,296,93.0
1329048472235,7673,BUY,7667,SELL,1014,94.0
1329048472235,7673,BUY,7666,SELL,1323,95.0
1329048472321,7675,BUY,7674,SELL,1321,94.0
1329048472321,7675,BUY,7666,SELL,493,95.0
1329048472321,7675,BUY,7669,SELL,258,95.0
1329048472453,7678,BUY,7669,SELL,920,95.0
1329048472453,7678,BUY,7665,SELL,1264,96.0
1329048472705,7680,BUY,7679,SELL,1875,95.0
1329048472705,7680,BUY,7665,SELL,742,96.0
1329048472823,7682,SELL,7668,BUY,1702,93.0
1329048472823,7682,SELL,7654,BUY,602,92.0
1329048472895,7684,BUY,7665,SELL,612,96.0
1329048472895,7684,BUY,7663,SELL,661,97.0
1329048472950,7685,BUY,7663,SELL,2242,97.0
1329048472950,7685,BUY,7683,SELL,345,97.0
1329048473004,7687,SELL,7654,BUY,1357,92.0
1329048473004,7687,SELL,7672,BUY,1311,92.0
1329048473329,7692,SELL,7672,BUY,562,92.0
1329048473329,7692,SELL,7691,BUY,744,92.0
1329048473365,7693,BUY,7688,SELL,1624,95.0
1329048473643,7699,SELL,7695,BUY,1600,94.0
1329048473689,7700,SELL,7695,BUY,577,94.0
1329048473707,7701,BUY,7700,SELL,608,94.0
1329048473707,7701,BUY,7688,SELL,1057,95.0
1329048473711,7702,BUY,7688,SELL,125,95.0
1329048473711,7702,BUY,7696,SELL,1407,95.0
1329048473806,7705,SELL,7694,BUY,1867,93.0
1329048473806,7705,SELL,7691,BUY,578,92.0
1329048473806,7705,SELL,7608,BUY,308,91.0
1329048474000,7709,BUY,7706,SELL,1833,93.0
1329048474000,7709,BUY,7703,SELL,353,94.0
1329048474025,7710,BUY,7703,SELL,928,94.0
1329048474025,7710,BUY,7696,SELL,1533,95.0
1329048474333,7716,BUY,7696,SELL,50,95.0
1329048474333,7716,BUY,7715,SELL,1728,95.0
1329048474381,7717,SELL,7716,BUY,225,95.0
1329048474458,7718,BUY,7717,SELL,1213,95.0
1329048474499,7719,BUY,7717,SELL,1278,95.0
1329048474602,7721,BUY,7686,SELL,1768,96.0
1329048474621,7722,BUY,7683,SELL,1294,97.0
1329048474682,7724,BUY,7683,SELL,106,97.0
1329048474682,7724,BUY,5246,SELL,224,98.0
1329048474682,7724,BUY,5265,SELL,1649,98.0
1329048474758,7725,SELL,7721,BUY,864,96.0
1329048474758,7725,SELL,7719,BUY,283,95.0
1329048474758,7725,SELL,7714,BUY,1219,94.0
1329048474846,7726,BUY,5265,SELL,306,98.0
1329048474846,7726,BUY,5352,SELL,1081,98.0
1329048474846,7726,BUY,5458,SELL,287,98.0
1329048474924,7727,SELL,7714,BUY,1063,94.0
1329048474938,7728,SELL,7714,BUY,57,94.0
1329048474938,7728,SELL,7711,BUY,978,93.0
1329048474958,7729,SELL,7711,BUY,986,93.0
1329048474958,7729,SELL,7708,BUY,1466,92.0
1329048475458,7738,BUY,5458,SELL,1109,98.0
1329048475714,7742,SELL,7737,BUY,2828,95.0
1329048475714,7742,SELL,7734,BUY,163,94.0
1329048475796,7744,SELL,7734,BUY,2130,94.0
1329048475796,7744,SELL,7733,BUY,385,93.0
1329048475815,7745,BUY,7743,SELL,2456,95.0
1329048475815,7745,BUY,7741,SELL,159,96.0
1329048476491,7755,SELL,7733,BUY,1203,93.0
1329048476511,7756,BUY,7755,SELL,1512,93.0
1329048476742,7760,BUY,7754,SELL,2000,94.0
1329048476742,7760,BUY,7750,SELL,15,95.0
1329048476825,7761,SELL,7756,BUY,511,93.0
1329048476825,7761,SELL,7708,BUY,1320,92.0
1329048476934,7763,BUY,7750,SELL,1760,95.0
1329048476934,7763,BUY,7741,SELL,700,96.0
1329048476957,7764,SELL,7708,BUY,177,92.0
1329048476957,7764,SELL,7747,BUY,1129,92.0
1329048477067,7767,BUY,7741,SELL,1160,96.0
1329048477067,7767,BUY,7748,SELL,453,96.0
1329048477126,7768,SELL,7747,BUY,196,92.0
1329048477126,7768,SELL,7608,BUY,617,91.0
1329048477126,7768,SELL,7749,BUY,1942,91.0
1329048477133,7769,SELL,7749,BUY,556,91.0
1329048477133,7769,SELL,7753,BUY,1493,91.0
1329048477133,7769,SELL,7757,BUY,49,91.0
1329048477200,7770,SELL,7757,BUY,2047,91.0
1329048477200,7770,SELL,7762,BUY,277,91.0
1329048477218,7772,BUY,7748,SELL,736,96.0
1329048477219,7772,BUY,7759,SELL,319,96.0
1329048477306,7773,BUY,7759,SELL,753,96.0
1329048477306,7773,BUY,7771,SELL,1544,96.0
1329048477363,7774,BUY,7771,SELL,586,96.0
1329048477363,7774,BUY,7739,SELL,2356,97.0
1329048477417,7775,BUY,7739,SELL,31,97.0
1329048477417,7775,BUY,7740,SELL,1902,97.0
1329048477533,7777,SELL,7776,BUY,1048,92.0
1329048477533,7777,SELL,7762,BUY,1117,91.0
1329048477533,7777,SELL,7547,BUY,468,90.0
1329048477609,7779,BUY,7778,SELL,1830,96.0
1329048477793,7783,SELL,7782,BUY,2270,92.0
1329048477902,7785,SELL,7782,BUY,445,92.0
1329048477902,7785,SELL,7780,BUY,1354,91.0
1329048477903,7785,SELL,7547,BUY,790,90.0
1329048478140,7787,BUY,7778,SELL,495,96.0
1329048478140,7787,BUY,7740,SELL,691,97.0
1329048478140,7787,BUY,5458,SELL,124,98.0
1329048478140,7787,BUY,5510,SELL,1445,98.0
1329048478194,7789,SELL,7547,BUY,554,90.0
1329048478194,7789,SELL,7573,BUY,1338,90.0
1329048478194,7789,SELL,7586,BUY,495,90.0
1329048478241,7790,SELL,7586,BUY,1084,90.0
1329048478241,7790,SELL,7623,BUY,51,90.0
1329048478522,7794,BUY,5510,SELL,1165,98.0
1329048478522,7794,BUY,5527,SELL,648,98.0
1329048478644,7796,BUY,5527,SELL,1083,98.0
1329048478644,7796,BUY,5542,SELL,1727,98.0
1329048478646,7797,BUY,5542,SELL,841,98.0
1329048478646,7797,BUY,5609,SELL,658,98.0
1329048478665,7798,BUY,5609,SELL,1122,98.0
1329048478855,7800,SELL,7623,BUY,1439,90.0
1329048479006,7804,SELL,7623,BUY,1068,90.0
1329048479006,7804,SELL,7635,BUY,1017,90.0
1329048479154,7806,SELL,7805,BUY,1012,91.0
1329048479154,7806,SELL,7635,BUY,331,90.0
1329048479291,7809,SELL,7807,BUY,1052,91.0
1329048479291,7809,SELL,7635,BUY,229,90.0
1329048479452,7810,SELL,7635,BUY,259,90.0
1329048479452,7810,SELL,7670,BUY,2467,90.0
1329048479506,7811,BUY,7799,SELL,2758,97.0
1329048479622,7812,BUY,7799,SELL,83,97.0
1329048479622,7812,BUY,7801,SELL,1459,97.0
1329048479622,7812,BUY,5609,SELL,967,98.0
1329048479622,7812,BUY,5682,SELL,296,98.0
1329048479623,7813,SELL,7670,BUY,44,90.0
1329048479623,7813,SELL,7704,BUY,1051,90.0
1329048479623,7813,SELL,7707,BUY,406,90.0
1329048479639,7814,BUY,5682,SELL,1057,98.0
1329048480143,7823,SELL,7707,BUY,1085,90.0
1329048480241,7824,SELL,7707,BUY,1239,90.0
1329048480241,7824,SELL,7786,BUY,426,90.0
1329048480380,7827,SELL,7786,BUY,1528,90.0
1329048480380,7827,SELL,7802,BUY,23,90.0
1329048480406,7828,BUY,7825,SELL,2141,94.0
1329048480487,7830,BUY,7825,SELL,723,94.0
1329048480488,7830,BUY,7826,SELL,1032,94.0
1329048480674,7832,SELL,7802,BUY,1043,90.0
1329048480674,7832,SELL,7808,BUY,86,90.0
1329048480758,7834,SELL,7833,BUY,1286,91.0
1329048480758,7834,SELL,7808,BUY,1111,90.0
1329048480840,7836,SELL,7808,BUY,1792,90.0
1329048480840,7836,SELL,6649,BUY,39,89.0
1329048481055,7840,SELL,7839,BUY,1342,90.0
1329048481055,7840,SELL,6649,BUY,425,89.0
1329048481158,7841,SELL,6649,BUY,1031,89.0
1329048481158,7841,SELL,6718,BUY,1503,89.0
1329048481171,7842,SELL,6718,BUY,951,89.0
1329048481171,7842,SELL,6725,BUY,734,89.0
1329048481187,7843,BUY,7835,SELL,1632,92.0
1329048481187,7843,BUY,7838,SELL,938,92.0
1329048481355,7846,SELL,7845,BUY,1738,90.0
1329048481444,7847,SELL,6725,BUY,1716,89.0
1329048481444,7847,SELL,6759,BUY,395,89.0
1329048481483,7848,SELL,6759,BUY,2031,89.0
1329048481536,7849,BUY,7846,SELL,940,90.0
1329048481582,7850,SELL,7849,BUY,1771,90.0
1329048481582,7850,SELL,6759,BUY,167,89.0
1329048481842,7855,SELL,6759,BUY,100,89.0
1329048481842,7855,SELL,6769,BUY,2322,89.0
1329048481904,7856,SELL,6769,BUY,609,89.0
1329048481904,7856,SELL,6779,BUY,1597,89.0
1329048481955,7857,BUY,7851,SELL,1414,90.0
1329048481955,7857,BUY,7844,SELL,1171,91.0
1329048482038,7859,SELL,7858,BUY,2128,90.0
1329048482038,7859,SELL,6779,BUY,313,89.0
1329048482038,7859,SELL,6821,BUY,478,89.0
1329048482256,7861,BUY,7844,SELL,806,91.0
1329048482256,7861,BUY,7838,SELL,874,92.0
1329048482321,7863,BUY,7838,SELL,583,92.0
1329048482321,7863,BUY,7831,SELL,1374,93.0
1329048482523,7866,SELL,6821,BUY,1112,89.0
1329048482523,7866,SELL,6885,BUY,562,89.0
1329048482673,7871,BUY,7869,SELL,2448,90.0
1329048482844,7873,BUY,7865,SELL,1368,91.0
1329048482844,7873,BUY,7864,SELL,1158,92.0
1329048482859,7874,BUY,7864,SELL,800,92.0
1329048482859,7874,BUY,7868,SELL,1378,92.0
1329048482942,7875,SELL,7871,BUY,42,90.0
1329048482942,7875,SELL,6885,BUY,1018,89.0
1329048482942,7875,SELL,6928,BUY,1145,89.0
1329048483297,7880,BUY,7868,SELL,900,92.0
1329048483297,7880,BUY,7831,SELL,437,93.0
1329048483370,7882,BUY,7831,SELL,262,93.0
1329048483370,7882,BUY,7826,SELL,704,94.0
1329048483370,7882,BUY,7829,SELL,68,94.0
1329048483391,7883,BUY,7829,SELL,2442,94.0
1329048483391,7883,BUY,7867,SELL,224,94.0
1329048483419,7884,SELL,7881,BUY,1373,90.0
1329048483419,7884,SELL,6928,BUY,647,89.0
1329048483419,7884,SELL,6949,BUY,124,89.0
1329048483682,7887,SELL,6949,BUY,1438,89.0
1329048483682,7887,SELL,7098,BUY,295,89.0
1329048483769,7890,BUY,7888,SELL,1517,93.0
1329048483769,7890,BUY,7867,SELL,588,94.0
1329048483857,7892,SELL,7891,BUY,1794,90.0
1329048483869,7893,BUY,7867,SELL,1129,94.0
1329048484016,7895,SELL,7891,BUY,33,90.0
1329048484016,7895,SELL,7098,BUY,1784,89.0
1329048484027,7896,BUY,7867,SELL,574,94.0
1329048484027,7896,BUY,7870,SELL,886,94.0
1329048484230,7900,SELL,7898,BUY,1986,90.0
1329048484230,7900,SELL,7098,BUY,263,89.0
1329048484453,7905,SELL,7902,BUY,1847,90.0
1329048484453,7905,SELL,7098,BUY,109,89.0
1329048484714,7908,SELL,7098,BUY,347,89.0
1329048484714,7908,SELL,7175,BUY,1628,89.0
1329048484770,7909,BUY,7899,SELL,1077,92.0
1329048484884,7911,BUY,7899,SELL,692,92.0
1329048484884,7911,BUY,7897,SELL,1127,93.0
1329048485215,7914,BUY,7897,SELL,1820,93.0
1329048485215,7914,BUY,7870,SELL,138,94.0
1329048485244,7915,SELL,7913,BUY,2559,90.0
1329048485620,7921,BUY,7919,SELL,2520,93.0
1329048485627,7922,SELL,7918,BUY,1190,91.0
1329048485628,7922,SELL,7913,BUY,126,90.0
1329048485628,7922,SELL,7175,BUY,600,89.0
1329048485875,7927,SELL,7175,BUY,708,89.0
1329048485875,7927,SELL,7186,BUY,1374,89.0
1329048486083,7929,BUY,7926,SELL,1101,90.0
1329048486083,7929,BUY,7928,SELL,1324,90.0
1329048486085,7930,BUY,7928,SELL,752,90.0
1329048486140,7931,BUY,7925,SELL,1201,91.0
1329048486140,7931,BUY,7924,SELL,1643,92.0
1329048486167,7934,BUY,7924,SELL,1284,92.0
1329048486287,7936,SELL,7934,BUY,1192,92.0
1329048486337,7938,SELL,7932,BUY,1972,91.0
1329048486361,7939,SELL,7930,BUY,855,90.0
1329048486361,7939,SELL,7186,BUY,1039,89.0
1329048486361,7939,SELL,7187,BUY,1074,89.0
1329048486412,7940,SELL,7187,BUY,349,89.0
1329048486412,7940,SELL,7207,BUY,1239,89.0
1329048486620,7943,SELL,7942,BUY,2768,90.0
1329048486699,7945,BUY,7938,SELL,848,91.0
1329048486699,7945,BUY,7936,SELL,1005,92.0
1329048486699,7945,BUY,7944,SELL,508,92.0
1329048486772,7947,BUY,7944,SELL,931,92.0
1329048486829,7948,SELL,7947,BUY,1280,92.0
1329048486834,7949,SELL,7947,BUY,716,92.0
1329048486834,7949,SELL,7946,BUY,583,91.0
1329048486880,7951,SELL,7946,BUY,2147,91.0
1329048486880,7951,SELL,7942,BUY,35,90.0
1329048486880,7951,SELL,7207,BUY,91,89.0
1329048486984,7954,BUY,7953,SELL,1600,92.0
1329048487336,7957,BUY,7955,SELL,1349,91.0
1329048487336,7957,BUY,7953,SELL,635,92.0
1329048487336,7957,BUY,7919,SELL,84,93.0
1329048487336,7957,BUY,7935,SELL,275,93.0
1329048487598,7966,BUY,7961,SELL,1834,92.0
1329048487598,7966,BUY,7963,SELL,528,92.0
1329048487808,7967,SELL,7962,BUY,1026,91.0
1329048487808,7967,SELL,7965,BUY,1359,91.0
1329048487832,7968,SELL,7965,BUY,250,91.0
1329048487832,7968,SELL,7956,BUY,1287,90.0
1329048487949,7970,SELL,7969,BUY,1306,91.0
1329048487949,7970,SELL,7956,BUY,13,90.0
1329048487949,7970,SELL,7207,BUY,157,89.0
1329048488009,7971,SELL,7207,BUY,1189,89.0
1329048488395,7976,BUY,7963,SELL,1471,92.0
1329048488395,7976,BUY,7964,SELL,1514,92.0
1329048488469,7978,BUY,7977,SELL,1597,91.0
1329048488488,7979,SELL,7972,BUY,1741,90.0
1329048488506,7980,SELL,7207,BUY,293,89.0
1329048488506,7980,SELL,7317,BUY,1959,89.0
1329048488506,7980,SELL,7335,BUY,738,89.0
1329048488515,7981,BUY,7979,SELL,983,90.0
1329048488515,7981,BUY,7977,SELL,1136,91.0
1329048488515,7981,BUY,7964,SELL,518,92.0
1329048488516,7982,SELL,7335,BUY,1182,89.0
1329048488516,7982,SELL,7373,BUY,1552,89.0
1329048488755,7985,SELL,7373,BUY,511,89.0
1329048488755,7985,SELL,7394,BUY,1070,89.0
1329048488755,7985,SELL,7489,BUY,415,89.0
1329048488912,7989,SELL,7988,BUY,1470,90.0
1329048488934,7990,SELL,7988,BUY,171,90.0
1329048488963,7991,SELL,7489,BUY,1849,89.0
1329048489083,7992,SELL,7489,BUY,463,89.0
1329048489083,7992,SELL,7506,BUY,2075,89.0
1329048489194,7994,BUY,7990,SELL,1995,90.0
1329048489205,7995,BUY,7990,SELL,586,90.0
1329048489221,7996,SELL,7995,BUY,632,90.0
1329048489300,7997,SELL,7506,BUY,89,89.0
1329048489300,7997,SELL,7606,BUY,1979,89.0
1329048489300,7997,SELL,7625,BUY,408,89.0
1329048489305,7998,SELL,7625,BUY,1056,89.0
1329048489305,7998,SELL,7788,BUY,574,89.0
1329048489342,7999,BUY,7996,SELL,617,90.0
1329048489342,7999,BUY,7984,SELL,1247,91.0
1329048489610,8002,SELL,8000,BUY,1048,90.0
1329048489622,8004,SELL,8000,BUY,1298,90.0
1329048490046,8008,SELL,7788,BUY,542,89.0
1329048490046,8008,SELL,7795,BUY,1266,89.0
1329048490046,8008,SELL,7877,BUY,49,89.0
1329048490092,8010,BUY,8004,SELL,1207,90.0
1329048490092,8010,BUY,7984,SELL,208,91.0
1329048490092,8010,BUY,7987,SELL,191,91.0
1329048490107,8011,BUY,7987,SELL,1421,91.0
1329048490107,8011,BUY,8006,SELL,508,91.0
1329048490337,8014,BUY,8013,SELL,1349,90.0
1329048490422,8016,SELL,8014,BUY,1280,90.0
1329048490459,8018,BUY,8016,SELL,56,90.0
1329048490482,8019,BUY,8006,SELL,1748,91.0
1329048490482,8019,BUY,8012,SELL,88,91.0
1329048490508,8020,BUY,8012,SELL,939,91.0
1329048490508,8020,BUY,7964,SELL,355,92.0
1329048490878,8026,BUY,7964,SELL,332,92.0
1329048490878,8026,BUY,8017,SELL,1681,92.0
1329048490919,8028,BUY,8017,SELL,1018,92.0
1329048490992,8029,SELL,8028,BUY,31,92.0
1329048490992,8029,SELL,8022,BUY,1873,91.0
1329048490992,8029,SELL,8018,BUY,405,90.0
1329048491391,8037,BUY,8033,SELL,1220,92.0
1329048491514,8039,BUY,8033,SELL,1288,92.0
1329048491543,8041,BUY,7935,SELL,928,93.0
1329048491543,8041,BUY,7986,SELL,1564,93.0
1329048491577,8042,BUY,7986,SELL,1205,93.0
1329048491577,8042,BUY,8015,SELL,1283,93.0
1329048491656,8044,SELL,8039,BUY,348,92.0
1329048491656,8044,SELL,8035,BUY,993,91.0
1329048491785,8048,BUY,8045,SELL,1319,92.0
1329048491869,8049,SELL,8035,BUY,460,91.0
1329048491914,8050,BUY,8049,SELL,1144,91.0
1329048492114,8053,BUY,8045,SELL,1395,92.0
1329048492256,8055,SELL,8053,BUY,106,92.0
1329048492256,8055,SELL,8050,BUY,49,91.0
1329048492256,8055,SELL,8052,BUY,1774,91.0
1329048492256,8055,SELL,8018,BUY,857,90.0
1329048492409,8058,BUY,8015,SELL,1641,93.0
1329048492409,8058,BUY,7870,SELL,112,94.0
1329048492596,8061,BUY,7870,SELL,1230,94.0
1329048492596,8061,BUY,7917,SELL,1124,94.0
1329048492596,8061,BUY,7958,SELL,107,94.0
1329048492908,8066,SELL,8063,BUY,2427,91.0
1329048493139,8069,SELL,8063,BUY,393,91.0
1329048493139,8069,SELL,8018,BUY,1061,90.0
1329048493229,8071,SELL,8070,BUY,1016,91.0
1329048493229,8071,SELL,8018,BUY,117,90.0
1329048493229,8071,SELL,8031,BUY,672,90.0
1329048493416,8072,SELL,8031,BUY,1052,90.0
1329048493432,8073,BUY,7958,SELL,1509,94.0
1329048493432,8073,BUY,8025,SELL,1409,94.0
1329048493698,8080,BUY,8076,SELL,1460,93.0
1329048493698,8080,BUY,8025,SELL,16,94.0
1329048493725,8081,SELL,8078,BUY,1690,92.0
1329048493855,8083,BUY,8082,SELL,1654,93.0
1329048493855,8083,BUY,8025,SELL,346,94.0
1329048493855,8083,BUY,8059,SELL,75,94.0
1329048494293,8091,BUY,8085,SELL,2030,93.0
1329048494423,8093,BUY,8085,SELL,801,93.0
1329048494423,8093,BUY,8059,SELL,280,94.0
1329048494447,8094,SELL,8078,BUY,1205,92.0
1329048494447,8094,SELL,8074,BUY,1316,91.0
1329048494476,8097,SELL,8095,BUY,1612,92.0
1329048494476,8097,SELL,8074,BUY,551,91.0
1329048494476,8097,SELL,8031,BUY,20,90.0
1329048494697,8099,BUY,8098,SELL,1663,93.0
1329048494740,8100,BUY,8098,SELL,96,93.0
1329048494740,8100,BUY,8059,SELL,839,94.0
1329048494740,8100,BUY,8064,SELL,2062,94.0
1329048495263,8111,BUY,8104,SELL,1041,93.0
1329048495409,8113,BUY,8104,SELL,1657,93.0
1329048495409,8113,BUY,8106,SELL,1180,93.0
1329048495478,8115,SELL,8109,BUY,2453,92.0
1329048495568,8117,SELL,8109,BUY,353,92.0
1329048495568,8117,SELL,8112,BUY,1011,92.0
1329048495568,8117,SELL,8105,BUY,342,91.0
1329048495830,8119,SELL,8118,BUY,1263,92.0
1329048495831,8120,BUY,8106,SELL,1317,93.0
1329048495831,8120,BUY,8064,SELL,176,94.0
1329048495831,8120,BUY,7822,SELL,1188,95.0
1329048495861,8121,SELL,8118,BUY,1156,92.0
1329048496053,8122,BUY,7822,SELL,1260,95.0
1329048496053,8122,BUY,7854,SELL,1514,95.0
1329048496176,8124,SELL,8123,BUY,1370,93.0
1329048496185,8125,BUY,7854,SELL,1015,95.0
1329048496185,8125,BUY,7876,SELL,1412,95.0
1329048496185,8125,BUY,7907,SELL,11,95.0
1329048496338,8129,SELL,8123,BUY,1574,93.0
1329048496338,8129,SELL,8118,BUY,510,92.0
1329048496338,8129,SELL,8126,BUY,761,92.0
1329048496367,8130,BUY,8128,SELL,2639,94.0
1329048496512,8132,SELL,8126,BUY,726,92.0
1329048496512,8132,SELL,8105,BUY,935,91.0
1329048496534,8133,BUY,8128,SELL,17,94.0
1329048496534,8133,BUY,7907,SELL,1955,95.0
1329048496604,8135,SELL,8134,BUY,1093,92.0
1329048496604,8135,SELL,8105,BUY,287,91.0
1329048496604,8135,SELL,8110,BUY,1343,91.0
1329048496874,8139,SELL,8110,BUY,999,91.0
1329048496874,8139,SELL,8114,BUY,744,91.0
1329048496945,8141,SELL,8114,BUY,1195,91.0
1329048496992,8143,BUY,8137,SELL,1468,93.0
1329048496992,8143,BUY,8136,SELL,414,94.0
1329048497239,8146,SELL,8114,BUY,782,91.0
1329048497239,8146,SELL,8116,BUY,275,91.0
1329048497270,8147,SELL,8116,BUY,2073,91.0
1329048497270,8147,SELL,8031,BUY,251,90.0
1329048497409,8151,SELL,8150,BUY,2377,91.0
1329048497453,8153,SELL,8031,BUY,509,90.0
1329048497453,8153,SELL,8043,BUY,1252,90.0
1329048497453,8153,SELL,8140,BUY,1085,90.0
1329048497475,8154,SELL,8140,BUY,513,90.0
1329048497494,8155,SELL,7877,BUY,2366,89.0
1329048497494,8155,SELL,7959,BUY,260,89.0
1329048497533,8156,BUY,8154,SELL,1656,90.0
1329048497546,8157,BUY,8151,SELL,167,91.0
1329048497824,8159,SELL,8157,BUY,1342,91.0
1329048497824,8159,SELL,8156,BUY,685,90.0
1329048497859,8160,SELL,8156,BUY,390,90.0
1329048497859,8160,SELL,7959,BUY,1196,89.0
1329048497951,8161,BUY,8149,SELL,1121,92.0
1329048497951,8161,BUY,8158,SELL,559,92.0
1329048497988,8162,BUY,8158,SELL,1866,92.0
1329048497988,8162,BUY,8144,SELL,439,93.0
1329048497994,8163,BUY,8144,SELL,1153,93.0
1329048497994,8163,BUY,8136,SELL,1696,94.0
1329048498068,8165,SELL,7959,BUY,193,89.0
1329048498068,8165,SELL,8036,BUY,2324,89.0
1329048498119,8166,BUY,8136,SELL,94,94.0
1329048498119,8166,BUY,7907,SELL,206,95.0
1329048498119,8166,BUY,8005,SELL,1594,95.0
1329048498119,8166,BUY,8047,SELL,690,95.0
1329048498266,8168,SELL,8036,BUY,161,89.0
1329048498266,8168,SELL,8102,BUY,1027,89.0
1329048498273,8169,BUY,8047,SELL,1078,95.0
1329048498273,8169,BUY,8065,SELL,1047,95.0
1329048498273,8169,BUY,8088,SELL,861,95.0
1329048498367,8170,SELL,8102,BUY,645,89.0
1329048498367,8170,SELL,6059,BUY,439,88.0
1329048498483,8174,SELL,8172,BUY,1174,89.0
1329048498908,8180,BUY,8177,SELL,2119,91.0
1329048498908,8180,BUY,8175,SELL,516,92.0
1329048498998,8183,SELL,8176,BUY,1643,90.0
1329048498998,8183,SELL,8172,BUY,217,89.0
1329048499003,8184,BUY,8181,SELL,1088,91.0
1329048499003,8184,BUY,8175,SELL,629,92.0
1329048499003,8184,BUY,8173,SELL,264,93.0
1329048499174,8188,SELL,8172,BUY,1115,89.0
1329048499174,8188,SELL,6059,BUY,1462,88.0
1329048499629,8196,BUY,8194,SELL,1590,89.0
1329048499700,8197,BUY,8194,SELL,177,89.0
1329048499700,8197,BUY,8193,SELL,2080,90.0
1329048499749,8198,BUY,8193,SELL,299,90.0
1329048499749,8198,BUY,8192,SELL,1058,91.0
1329048499749,8199,SELL,6059,BUY,607,88.0
1329048499749,8199,SELL,6079,BUY,1314,88.0
1329048499952,8201,BUY,8200,SELL,2376,90.0
1329048500021,8203,SELL,8202,BUY,2631,89.0
1329048500021,8203,SELL,6079,BUY,106,88.0
1329048500095,8204,BUY,8200,SELL,131,90.0
1329048500095,8204,BUY,8192,SELL,1017,91.0
1329048500095,8204,BUY,8186,SELL,705,92.0
1329048500176,8205,SELL,6079,BUY,835,88.0
1329048500176,8205,SELL,6126,BUY,1022,88.0
1329048500208,8206,BUY,8186,SELL,1439,92.0
1329048500208,8206,BUY,8173,SELL,232,93.0
1329048500284,8207,BUY,8173,SELL,1708,93.0
1329048500390,8210,BUY,8173,SELL,431,93.0
1329048500390,8210,BUY,8179,SELL,1723,93.0
1329048500428,8211,BUY,8179,SELL,160,93.0
1329048500428,8211,BUY,8182,SELL,1512,93.0
1329048500473,8212,SELL,6126,BUY,1283,88.0
1329048500473,8212,SELL,6145,BUY,43,88.0
1329048500596,8214,SELL,6145,BUY,1431,88.0
1329048500596,8214,SELL,6245,BUY,881,88.0
1329048500642,8215,BUY,8182,SELL,40,93.0
1329048500642,8215,BUY,8171,SELL,2072,94.0
1329048500703,8216,SELL,6245,BUY,1529,88.0
1329048500801,8219,BUY,8217,SELL,2007,93.0
1329048500864,8220,SELL,8218,BUY,2060,89.0
1329048500864,8220,SELL,6245,BUY,354,88.0
1329048500864,8220,SELL,6339,BUY,298,88.0
1329048500999,8222,SELL,6339,BUY,1591,88.0
1329048500999,8222,SELL,6345,BUY,527,88.0
1329048501093,8224,BUY,8223,SELL,1066,91.0
1329048501093,8224,BUY,8221,SELL,295,92.0
1329048501136,8225,SELL,6345,BUY,1057,88.0
1329048501136,8225,SELL,6474,BUY,786,88.0
1329048501242,8226,BUY,8221,SELL,894,92.0
1329048501242,8226,BUY,8217,SELL,61,93.0
1329048501242,8226,BUY,8171,SELL,251,94.0
1329048501242,8226,BUY,8191,SELL,632,94.0
1329048501473,8230,SELL,6474,BUY,770,88.0
1329048501473,8230,SELL,6569,BUY,1170,88.0
