1329040144209,8752,BUY,8744,SELL,546,90.0
1329040144209,8752,BUY,8734,SELL,549,91.0
1329040144283,8753,SELL,8318,BUY,303,88.0
1329040144283,8753,SELL,8376,BUY,2054,88.0
1329040144612,8760,SELL,8376,BUY,246,88.0
1329040144612,8760,SELL,8529,BUY,1396,88.0
1329040144652,8761,SELL,8529,BUY,687,88.0
1329040144652,8761,SELL,8577,BUY,919,88.0
1329040144654,8762,BUY,8759,SELL,1657,89.0
1329040144692,8763,BUY,8759,SELL,359,89.0
1329040144754,8764,BUY,8755,SELL,1234,90.0
1329040144919,8768,SELL,8764,BUY,692,90.0
1329040144991,8770,SELL,8763,BUY,2140,89.0
1329040145004,8771,SELL,8763,BUY,427,89.0
1329040145059,8772,BUY,8771,SELL,658,89.0
1329040145059,8772,BUY,8768,SELL,1347,90.0
1329040145203,8773,SELL,8577,BUY,774,88.0
1329040145203,8773,SELL,8652,BUY,1072,88.0
1329040145388,8775,BUY,8768,SELL,371,90.0
1329040145388,8775,BUY,8734,SELL,840,91.0
1329040145527,8780,BUY,8778,SELL,1997,90.0
1329040145691,8783,SELL,8780,BUY,211,90.0
1329040145741,8784,BUY,8783,SELL,1164,90.0
1329040145817,8785,SELL,8776,BUY,2211,89.0
1329040145881,8786,BUY,8783,SELL,1231,90.0
1329040145881,8786,BUY,8734,SELL,618,91.0
1329040145881,8786,BUY,8754,SELL,979,91.0
1329040145902,8787,BUY,8754,SELL,1271,91.0
1329040145902,8787,BUY,8732,SELL,393,92.0
1329040146049,8791,SELL,8788,BUY,1251,90.0
1329040146053,8792,SELL,8776,BUY,226,89.0
1329040146053,8792,SELL,8652,BUY,1367,88.0
1329040146053,8792,SELL,113,BUY,30,87.0
1329040146151,8793,BUY,8791,SELL,514,90.0
1329040146151,8793,BUY,8789,SELL,803,91.0
1329040146184,8795,BUY,8794,SELL,1537,90.0
1329040146294,8797,SELL,113,BUY,867,87.0
1329040146294,8797,SELL,140,BUY,780,87.0
1329040146445,8801,BUY,8796,SELL,1546,89.0
1329040146589,8804,SELL,8799,BUY,1011,88.0
1329040146589,8804,SELL,8800,BUY,702,88.0
1329040146654,8805,SELL,8800,BUY,891,88.0
1329040146654,8805,SELL,140,BUY,926,87.0
1329040146654,8805,SELL,173,BUY,400,87.0
1329040146763,8807,BUY,8796,SELL,879,89.0
1329040146763,8807,BUY,8802,SELL,1634,89.0
1329040146763,8807,BUY,8794,SELL,161,90.0
1329040146763,8807,BUY,8798,SELL,105,90.0
1329040146817,8808,SELL,173,BUY,2410,87.0
1329040146979,8812,SELL,8810,BUY,1005,88.0
1329040146979,8812,SELL,173,BUY,175,87.0
1329040146979,8812,SELL,178,BUY,85,87.0
1329040147316,8817,BUY,8811,SELL,1172,89.0
1329040147396,8819,BUY,8798,SELL,1204,90.0
1329040147470,8821,BUY,8789,SELL,1612,91.0
1329040147470,8821,BUY,8732,SELL,66,92.0
1329040147646,8823,BUY,8732,SELL,643,92.0
1329040147646,8823,BUY,8774,SELL,716,92.0
1329040147682,8825,BUY,8774,SELL,1940,92.0
1329040147683,8825,BUY,8814,SELL,966,92.0
1329040147718,8826,BUY,8814,SELL,1530,92.0
1329040147735,8827,BUY,8574,SELL,270,93.0
1329040147735,8827,BUY,8613,SELL,1859,93.0
1329040147901,8829,BUY,8613,SELL,717,93.0
1329040147901,8829,BUY,8639,SELL,2057,93.0
1329040147901,8830,BUY,8639,SELL,197,93.0
1329040147901,8830,BUY,8644,SELL,1969,93.0
1329040147906,8831,BUY,8644,SELL,106,93.0
1329040147906,8831,BUY,8691,SELL,1147,93.0
1329040147942,8832,BUY,8691,SELL,1061,93.0
1329040147942,8832,BUY,8558,SELL,1587,94.0
1329040147945,8833,BUY,8558,SELL,134,94.0
1329040147945,8833,BUY,8693,SELL,921,94.0
1329040148041,8834,BUY,8693,SELL,765,94.0
1329040148041,8834,BUY,8740,SELL,1056,94.0
1329040148041,8834,BUY,8779,SELL,14,94.0
1329040148105,8836,SELL,8826,BUY,20,92.0
1329040148105,8836,SELL,8824,BUY,1556,91.0
1329040148184,8839,SELL,8838,BUY,2575,92.0
1329040148325,8841,BUY,8837,SELL,2841,93.0
1329040148332,8842,BUY,8837,SELL,44,93.0
1329040148374,8843,BUY,8779,SELL,2148,94.0
1329040148388,8844,BUY,8779,SELL,528,94.0
1329040148444,8846,BUY,7729,SELL,993,95.0
1329040148444,8846,BUY,7762,SELL,745,95.0
1329040148724,8849,BUY,7762,SELL,624,95.0
1329040148724,8849,BUY,7804,SELL,1187,95.0
1329040148724,8849,BUY,7837,SELL,240,95.0
1329040148730,8852,BUY,7837,SELL,1044,95.0
1329040148730,8852,BUY,7856,SELL,36,95.0
1329040148853,8854,BUY,7856,SELL,1965,95.0
1329040148853,8854,BUY,7935,SELL,365,95.0
1329040148963,8855,SELL,8844,BUY,793,94.0
1329040148963,8855,SELL,8842,BUY,1966,93.0
1329040149094,8858,BUY,7935,SELL,1355,95.0
1329040149134,8859,SELL,8842,BUY,780,93.0
1329040149134,8859,SELL,8850,BUY,580,93.0
1329040149170,8860,SELL,8850,BUY,2011,93.0
1329040149170,8860,SELL,8838,BUY,329,92.0
1329040149170,8860,SELL,8824,BUY,210,91.0
1329040149201,8861,BUY,7935,SELL,596,95.0
1329040149201,8861,BUY,7968,SELL,1381,95.0
1329040149201,8861,BUY,8025,SELL,757,95.0
1329040149309,8862,BUY,8025,SELL,335,95.0
1329040149309,8862,BUY,8063,SELL,1244,95.0
1329040149309,8862,BUY,8074,SELL,170,95.0
1329040149606,8869,SELL,8824,BUY,1201,91.0
1329040149606,8869,SELL,8851,BUY,1628,91.0
1329040149606,8870,BUY,8867,SELL,1484,92.0
1329040149766,8872,BUY,8867,SELL,142,92.0
1329040149766,8872,BUY,8871,SELL,1215,92.0
1329040149983,8874,BUY,8871,SELL,1353,92.0
1329040150052,8876,SELL,8874,BUY,373,92.0
1329040150053,8877,BUY,8876,SELL,699,92.0
1329040150053,8877,BUY,8865,SELL,602,93.0
1329040150155,8879,SELL,8878,BUY,1754,92.0
1329040150177,8880,BUY,8865,SELL,1537,93.0
1329040150233,8881,BUY,8875,SELL,2536,93.0
1329040150249,8882,SELL,8881,BUY,404,93.0
1329040150249,8882,SELL,8878,BUY,320,92.0
1329040150249,8882,SELL,8851,BUY,180,91.0
1329040150249,8882,SELL,8819,BUY,535,90.0
1329040150249,8882,SELL,8845,BUY,895,90.0
1329040150351,8884,SELL,8845,BUY,580,90.0
1329040150351,8884,SELL,8856,BUY,1452,90.0
1329040150470,8885,SELL,8856,BUY,496,90.0
1329040150470,8885,SELL,8817,BUY,678,89.0
1329040150550,8887,BUY,8883,SELL,2505,93.0
1329040150550,8887,BUY,8863,SELL,97,94.0
1329040150679,8888,BUY,8863,SELL,2026,94.0
1329040150847,8890,SELL,8817,BUY,1121,89.0
1329040150847,8890,SELL,8864,BUY,659,89.0
1329040150855,8891,SELL,8864,BUY,1700,89.0
1329040151164,8898,BUY,8889,SELL,1155,93.0
1329040151164,8899,BUY,8889,SELL,153,93.0
1329040151164,8899,BUY,8863,SELL,619,94.0
1329040151164,8899,BUY,8866,SELL,1254,94.0
1329040151403,8902,SELL,8892,BUY,1207,90.0
1329040151613,8905,BUY,8866,SELL,538,94.0
1329040151613,8905,BUY,8074,SELL,1329,95.0
1329040151615,8906,SELL,8892,BUY,826,90.0
1329040151615,8906,SELL,8864,BUY,179,89.0
1329040151616,8906,SELL,8868,BUY,1082,89.0
1329040151616,8906,SELL,8894,BUY,823,89.0
1329040151676,8908,BUY,8074,SELL,661,95.0
1329040151676,8908,BUY,8090,SELL,1607,95.0
1329040151792,8910,SELL,8894,BUY,276,89.0
1329040151792,8910,SELL,8815,BUY,1202,88.0
1329040151792,8910,SELL,8818,BUY,1234,88.0
1329040151857,8911,BUY,8090,SELL,1101,95.0
1329040151857,8911,BUY,8097,SELL,1186,95.0
1329040152058,8913,SELL,8818,BUY,996,88.0
1329040152058,8913,SELL,178,BUY,1559,87.0
1329040152187,8918,SELL,8915,BUY,1106,88.0
1329040152187,8918,SELL,178,BUY,581,87.0
1329040152575,8924,BUY,8917,SELL,2577,93.0
1329040152731,8928,SELL,8921,BUY,2038,90.0
1329040152731,8928,SELL,8919,BUY,271,89.0
1329040152762,8930,SELL,8919,BUY,1447,89.0
1329040152763,8931,BUY,8926,SELL,1465,91.0
1329040153063,8934,BUY,8926,SELL,816,91.0
1329040153063,8934,BUY,8925,SELL,1910,92.0
1329040153193,8937,SELL,8936,BUY,1161,90.0
1329040153193,8937,SELL,8919,BUY,1079,89.0
1329040153193,8937,SELL,178,BUY,374,87.0
1329040153193,8937,SELL,189,BUY,42,87.0
1329040153519,8942,SELL,8940,BUY,2396,88.0
1329040153577,8943,BUY,8941,SELL,2305,90.0
1329040153707,8945,SELL,8940,BUY,220,88.0
1329040153707,8945,SELL,189,BUY,1642,87.0
1329040153707,8945,SELL,205,BUY,597,87.0
1329040153818,8947,SELL,205,BUY,830,87.0
1329040153818,8947,SELL,232,BUY,440,87.0
1329040153853,8948,SELL,232,BUY,1459,87.0
1329040153853,8948,SELL,245,BUY,1415,87.0
1329040153917,8949,SELL,245,BUY,1305,87.0
1329040153917,8949,SELL,320,BUY,1011,87.0
1329040153939,8950,BUY,8946,SELL,1718,88.0
1329040154000,8951,SELL,320,BUY,848,87.0
1329040154000,8951,SELL,340,BUY,171,87.0
1329040154046,8952,BUY,8946,SELL,588,88.0
1329040154046,8952,BUY,8944,SELL,2049,89.0
1329040154049,8953,SELL,340,BUY,1280,87.0
1329040154049,8953,SELL,399,BUY,97,87.0
1329040154132,8954,BUY,8944,SELL,894,89.0
1329040154132,8954,BUY,8941,SELL,441,90.0
1329040154132,8954,BUY,8939,SELL,1392,91.0
1329040154293,8957,BUY,8939,SELL,1089,91.0
1329040154293,8957,BUY,8925,SELL,774,92.0
1329040154293,8957,BUY,8917,SELL,133,93.0
1329040154293,8957,BUY,8933,SELL,634,93.0
1329040154491,8961,BUY,8958,SELL,1615,92.0
1329040154491,8961,BUY,8933,SELL,287,93.0
1329040154572,8963,BUY,8962,SELL,2017,92.0
1329040154740,8965,BUY,8962,SELL,888,92.0
1329040154740,8965,BUY,8933,SELL,1063,93.0
1329040154740,8965,BUY,8912,SELL,975,94.0
1329040154869,8967,BUY,8912,SELL,578,94.0
1329040154869,8967,BUY,8097,SELL,284,95.0
1329040154869,8967,BUY,8100,SELL,1354,95.0
1329040154891,8968,BUY,8100,SELL,1585,95.0
1329040154891,8968,BUY,8104,SELL,598,95.0
1329040154931,8969,BUY,8104,SELL,1139,95.0
1329040154931,8969,BUY,8145,SELL,157,95.0
1329040154952,8970,BUY,8145,SELL,1733,95.0
1329040154952,8970,BUY,8149,SELL,252,95.0
1329040155026,8972,SELL,8966,BUY,1973,89.0
1329040155026,8972,SELL,8960,BUY,889,88.0
1329040155087,8973,SELL,8960,BUY,1056,88.0
1329040155087,8973,SELL,399,BUY,684,87.0
1329040155167,8974,BUY,8971,SELL,2578,94.0
1329040155311,8975,SELL,399,BUY,491,87.0
1329040155311,8975,SELL,426,BUY,2204,87.0
1329040155385,8976,BUY,8971,SELL,91,94.0
1329040155385,8976,BUY,8149,SELL,1540,95.0
1329040155414,8977,SELL,426,BUY,443,87.0
1329040155414,8977,SELL,442,BUY,767,87.0
1329040155491,8980,BUY,8979,SELL,2018,94.0
1329040155925,8987,BUY,8985,SELL,1526,93.0
1329040155940,8988,SELL,8982,BUY,1890,89.0
1329040156091,8991,BUY,8985,SELL,1326,93.0
1329040156091,8991,BUY,8986,SELL,147,93.0
1329040156132,8993,SELL,8982,BUY,1035,89.0
1329040156132,8993,SELL,8989,BUY,1393,89.0
1329040156346,8997,SELL,8996,BUY,2023,90.0
1329040156346,8997,SELL,8989,BUY,180,89.0
1329040156425,9000,BUY,8992,SELL,1268,92.0
1329040156425,9000,BUY,8999,SELL,1072,92.0
1329040156441,9002,BUY,8999,SELL,1465,92.0
1329040156441,9002,BUY,8986,SELL,245,93.0
1329040156498,9003,SELL,8998,BUY,1037,90.0
1329040156511,9005,BUY,8986,SELL,1450,93.0
1329040156923,9009,SELL,9004,BUY,1374,91.0
1329040156961,9010,SELL,9004,BUY,250,91.0
1329040156961,9010,SELL,8998,BUY,733,90.0
1329040156961,9010,SELL,9008,BUY,996,90.0
1329040157117,9014,SELL,9008,BUY,164,90.0
1329040157117,9014,SELL,8989,BUY,682,89.0
1329040157117,9014,SELL,8978,BUY,1086,88.0
1329040157117,9014,SELL,442,BUY,425,87.0
1329040157117,9014,SELL,555,BUY,298,87.0
1329040157546,9020,BUY,9019,SELL,1555,91.0
1329040157546,9020,BUY,9017,SELL,828,92.0
1329040157693,9024,SELL,9016,BUY,1458,88.0
1329040157779,9025,SELL,9016,BUY,1193,88.0
1329040157879,9027,BUY,9025,SELL,989,88.0
1329040157888,9028,BUY,9023,SELL,1617,89.0
1329040157888,9028,BUY,9022,SELL,1036,90.0
1329040157889,9029,SELL,9027,BUY,71,88.0
1329040157889,9029,SELL,555,BUY,1332,87.0
1329040157975,9032,SELL,555,BUY,1000,87.0
1329040158257,9037,BUY,9036,SELL,1628,89.0
1329040158257,9037,BUY,9022,SELL,11,90.0
1329040158257,9037,BUY,9021,SELL,341,91.0
1329040158354,9038,BUY,9021,SELL,1086,91.0
1329040158354,9038,BUY,9017,SELL,813,92.0
1329040158405,9040,SELL,9033,BUY,2235,88.0
1329040158405,9040,SELL,9039,BUY,25,88.0
1329040158420,9041,BUY,9017,SELL,677,92.0
1329040158420,9041,BUY,9026,SELL,1700,92.0
1329040158420,9041,BUY,9031,SELL,332,92.0
1329040158533,9043,BUY,9042,SELL,1955,91.0
1329040158785,9045,SELL,9039,BUY,1868,88.0
1329040158785,9046,SELL,9039,BUY,1057,88.0
1329040158785,9046,SELL,555,BUY,181,87.0
1329040158785,9046,SELL,576,BUY,47,87.0
1329040158978,9049,BUY,9048,SELL,1272,89.0
1329040159020,9050,BUY,9048,SELL,342,89.0
1329040159021,9051,SELL,9050,BUY,1245,89.0
1329040159022,9051,SELL,9047,BUY,1666,88.0
1329040159278,9054,SELL,9047,BUY,759,88.0
1329040159278,9054,SELL,576,BUY,1717,87.0
1329040159278,9054,SELL,647,BUY,428,87.0
1329040159361,9058,SELL,9057,BUY,1878,88.0
1329040159361,9058,SELL,647,BUY,266,87.0
1329040159493,9059,BUY,9044,SELL,2190,90.0
1329040159503,9060,SELL,647,BUY,460,87.0
1329040159503,9060,SELL,653,BUY,658,87.0
1329040159594,9064,SELL,653,BUY,969,87.0
1329040159594,9064,SELL,684,BUY,752,87.0
1329040159683,9066,SELL,684,BUY,1707,87.0
1329040159683,9066,SELL,798,BUY,394,87.0
1329040159818,9068,SELL,798,BUY,1733,87.0
1329040160113,9071,BUY,9063,SELL,1973,88.0
1329040160172,9073,BUY,9062,SELL,2148,89.0
1329040160224,9074,BUY,9062,SELL,316,89.0
1329040160224,9074,BUY,9044,SELL,310,90.0
1329040160224,9074,BUY,9042,SELL,261,91.0
1329040160224,9074,BUY,9031,SELL,1766,92.0
1329040160304,9075,SELL,9071,BUY,759,88.0
1329040160304,9075,SELL,798,BUY,548,87.0
1329040160304,9075,SELL,808,BUY,393,87.0
1329040160482,9080,BUY,9031,SELL,163,92.0
1329040160482,9080,BUY,9034,SELL,1152,92.0
1329040160482,9080,BUY,9055,SELL,1016,92.0
1329040160537,9082,BUY,9081,SELL,1921,91.0
1329040160537,9082,BUY,9055,SELL,521,92.0
1329040160882,9087,SELL,9084,BUY,1228,91.0
1329040160900,9088,SELL,9084,BUY,1185,91.0
1329040161060,9089,BUY,9088,SELL,921,91.0
1329040161204,9092,BUY,9055,SELL,715,92.0
1329040161227,9094,SELL,9092,BUY,1587,92.0
1329040161227,9094,SELL,9089,BUY,521,91.0
1329040161227,9094,SELL,9083,BUY,608,90.0
1329040161610,9100,SELL,9099,BUY,1393,92.0
1329040161621,9102,SELL,9098,BUY,1075,91.0
1329040161813,9106,BUY,9102,SELL,131,91.0
1329040161864,9107,SELL,9106,BUY,2619,91.0
1329040161864,9107,SELL,9083,BUY,47,90.0
1329040162093,9109,BUY,9100,SELL,154,92.0
1329040162093,9109,BUY,9103,SELL,1121,92.0
1329040162093,9109,BUY,8986,SELL,813,93.0
1329040162134,9111,SELL,9110,BUY,1276,91.0
1329040162134,9111,SELL,9083,BUY,1010,90.0
1329040162135,9111,SELL,9104,BUY,327,90.0
1329040162196,9113,SELL,9104,BUY,1664,90.0
1329040162196,9113,SELL,9105,BUY,24,90.0
1329040162214,9114,SELL,9105,BUY,1587,90.0
1329040162235,9115,BUY,8986,SELL,181,93.0
1329040162235,9115,BUY,9015,SELL,1192,93.0
1329040162441,9116,SELL,9105,BUY,681,90.0
1329040162441,9116,SELL,9108,BUY,1333,90.0
1329040162546,9118,SELL,9108,BUY,1627,90.0
1329040162546,9118,SELL,9078,BUY,598,89.0
1329040162743,9121,SELL,9078,BUY,2070,89.0
1329040162743,9121,SELL,9077,BUY,702,88.0
1329040162895,9125,SELL,9124,BUY,1814,89.0
1329040163004,9126,BUY,9015,SELL,989,93.0
1329040163004,9126,BUY,9035,SELL,989,93.0
1329040163043,9127,SELL,9124,BUY,517,89.0
1329040163043,9127,SELL,9077,BUY,943,88.0
1329040163182,9129,BUY,9128,SELL,1010,92.0
1329040163182,9129,BUY,9035,SELL,931,93.0
1329040163199,9131,SELL,9077,BUY,55,88.0
1329040163199,9131,SELL,808,BUY,2222,87.0
1329040163199,9131,SELL,820,BUY,499,87.0
1329040163329,9133,BUY,9035,SELL,58,93.0
1329040163329,9133,BUY,9072,SELL,1973,93.0
1329040163351,9134,BUY,9072,SELL,652,93.0
1329040163351,9134,BUY,9076,SELL,1426,93.0
1329040163432,9135,SELL,820,BUY,1271,87.0
1329040163434,9136,SELL,820,BUY,377,87.0
1329040163434,9136,SELL,864,BUY,662,87.0
1329040163549,9137,SELL,864,BUY,1697,87.0
1329040163759,9142,BUY,9076,SELL,732,93.0
1329040163759,9142,BUY,9097,SELL,832,93.0
1329040164161,9148,SELL,9145,BUY,1494,88.0
1329040164214,9150,SELL,9145,BUY,1240,88.0
1329040164214,9150,SELL,864,BUY,121,87.0
1329040164214,9150,SELL,963,BUY,846,87.0
1329040164328,9153,BUY,9149,SELL,2249,90.0
1329040164329,9153,BUY,9146,SELL,24,91.0
1329040164400,9155,SELL,963,BUY,590,87.0
1329040164400,9155,SELL,967,BUY,2110,87.0
1329040164498,9156,BUY,9146,SELL,1253,91.0
1329040164836,9162,BUY,9160,SELL,1058,90.0
1329040164836,9162,BUY,9146,SELL,43,91.0
1329040164836,9162,BUY,9157,SELL,1669,91.0
1329040165005,9164,SELL,9161,BUY,1611,89.0
1329040165005,9164,SELL,9158,BUY,438,88.0
1329040165488,9174,SELL,9158,BUY,819,88.0
1329040165488,9174,SELL,967,BUY,565,87.0
1329040165488,9174,SELL,968,BUY,855,87.0
1329040165602,9177,BUY,9175,SELL,1915,88.0
1329040165902,9179,SELL,9177,BUY,928,88.0
1329040165902,9179,SELL,968,BUY,402,87.0
1329040165902,9179,SELL,1042,BUY,1040,87.0
1329040165927,9180,SELL,1042,BUY,1263,87.0
1329040165927,9180,SELL,1072,BUY,1080,87.0
1329040165927,9180,SELL,1219,BUY,224,87.0
1329040166023,9183,SELL,1219,BUY,943,87.0
1329040166023,9183,SELL,1300,BUY,1077,87.0
1329040166023,9183,SELL,1310,BUY,617,87.0
1329040166113,9186,SELL,9185,BUY,1951,88.0
1329040166172,9187,BUY,9171,SELL,1341,89.0
1329040166172,9187,BUY,9176,SELL,384,89.0
1329040166310,9188,BUY,9176,SELL,1764,89.0
1329040166310,9188,BUY,9167,SELL,879,90.0
1329040166348,9190,SELL,9185,BUY,800,88.0
1329040166348,9190,SELL,1310,BUY,925,87.0
1329040166646,9194,SELL,9192,BUY,1321,88.0
1329040166651,9195,SELL,9192,BUY,427,88.0
1329040166651,9195,SELL,1310,BUY,848,87.0
1329040166651,9195,SELL,1359,BUY,621,87.0
1329040167009,9202,BUY,9199,SELL,1962,88.0
1329040167027,9204,SELL,1359,BUY,1935,87.0
1329040167027,9204,SELL,1452,BUY,8,87.0
1329040167121,9205,BUY,9199,SELL,535,88.0
1329040167121,9205,BUY,9197,SELL,1788,89.0
1329040167121,9205,BUY,9200,SELL,527,89.0
1329040167314,9207,BUY,9200,SELL,2263,89.0
1329040167419,9209,BUY,9200,SELL,125,89.0
1329040167419,9209,BUY,9167,SELL,1767,90.0
1329040167419,9209,BUY,9196,SELL,561,90.0
1329040167787,9213,SELL,9212,BUY,1318,89.0
1329040167800,9214,BUY,9196,SELL,1477,90.0
1329040168039,9219,BUY,9196,SELL,715,90.0
1329040168153,9220,BUY,9157,SELL,751,91.0
1329040168153,9220,BUY,9201,SELL,616,91.0
1329040168158,9221,BUY,9201,SELL,389,91.0
1329040168158,9221,BUY,9217,SELL,1536,91.0
1329040168180,9222,BUY,9144,SELL,2292,92.0
1329040168180,9222,BUY,9154,SELL,28,92.0
1329040168442,9225,BUY,9154,SELL,2274,92.0
1329040168442,9225,BUY,9163,SELL,424,92.0
1329040168443,9226,BUY,9163,SELL,1732,92.0
1329040168443,9226,BUY,9097,SELL,317,93.0
1329040168620,9229,SELL,9228,BUY,2010,92.0
1329040168624,9230,BUY,9229,SELL,880,92.0
1329040168624,9230,BUY,9097,SELL,1279,93.0
1329040168670,9231,BUY,9097,SELL,137,93.0
1329040168670,9231,BUY,9132,SELL,1986,93.0
1329040168670,9231,BUY,9172,SELL,870,93.0
1329040168739,9234,BUY,9233,SELL,2258,92.0
1329040168912,9235,SELL,9234,BUY,15,92.0
1329040168912,9235,SELL,9221,BUY,608,91.0
1329040168912,9235,SELL,9219,BUY,1074,90.0
1329040168912,9235,SELL,9232,BUY,46,90.0
1329040168916,9236,BUY,9172,SELL,310,93.0
1329040168916,9236,BUY,9189,SELL,973,93.0
1329040169065,9237,SELL,9232,BUY,1786,90.0
1329040169065,9237,SELL,9212,BUY,278,89.0
1329040169065,9237,SELL,9208,BUY,921,88.0
1329040169156,9239,BUY,9238,SELL,1592,92.0
1329040169156,9239,BUY,9189,SELL,392,93.0
1329040169156,9239,BUY,9191,SELL,671,93.0
1329040169560,9248,BUY,9243,SELL,1110,92.0
1329040169560,9248,BUY,9244,SELL,241,92.0
1329040169625,9249,BUY,9244,SELL,1784,92.0
1329040169629,9250,SELL,9247,BUY,1361,91.0
1329040169686,9251,SELL,9247,BUY,668,91.0
1329040169686,9251,SELL,9245,BUY,1068,90.0
1329040169849,9254,BUY,9244,SELL,832,92.0
1329040170011,9257,BUY,9191,SELL,491,93.0
1329040170011,9257,BUY,9242,SELL,1634,93.0
1329040170013,9258,SELL,9254,BUY,936,92.0
1329040170083,9260,SELL,9253,BUY,1802,91.0
1329040170150,9261,SELL,9245,BUY,1031,90.0
1329040170171,9262,SELL,9245,BUY,803,90.0
1329040170277,9264,SELL,9241,BUY,1098,89.0
1329040170299,9265,SELL,9208,BUY,144,88.0
1329040170299,9265,SELL,9215,BUY,874,88.0
1329040170429,9267,SELL,9215,BUY,1807,88.0
1329040170450,9268,SELL,1452,BUY,1841,87.0
1329040170450,9268,SELL,1470,BUY,656,87.0
1329040170466,9269,SELL,1470,BUY,1292,87.0
1329040170914,9277,SELL,1470,BUY,699,87.0
1329040170914,9277,SELL,1509,BUY,1345,87.0
1329040170962,9278,SELL,1509,BUY,1467,87.0
1329040170962,9278,SELL,1525,BUY,1208,87.0
1329040170982,9279,SELL,1525,BUY,367,87.0
1329040170982,9279,SELL,1574,BUY,2164,87.0
1329040171143,9280,SELL,1574,BUY,201,87.0
1329040171143,9280,SELL,1578,BUY,2415,87.0
1329040171189,9282,SELL,1578,BUY,56,87.0
1329040171189,9282,SELL,1636,BUY,1724,87.0
1329040171189,9282,SELL,1944,BUY,1099,87.0
1329040171189,9282,SELL,2008,BUY,77,87.0
1329040171266,9283,BUY,9267,SELL,688,88.0
1329040171266,9283,BUY,9273,SELL,652,88.0
1329040171335,9284,SELL,2008,BUY,1744,87.0
1329040171335,9284,SELL,2015,BUY,549,87.0
1329040171349,9285,SELL,2015,BUY,2090,87.0
1329040171349,9285,SELL,2086,BUY,188,87.0
1329040171383,9286,BUY,9273,SELL,1865,88.0
1329040171383,9286,BUY,9264,SELL,267,89.0
1329040171383,9286,BUY,9262,SELL,371,90.0
1329040171383,9286,BUY,9276,SELL,416,90.0
1329040171775,9292,SELL,2086,BUY,1926,87.0
1329040171999,9296,BUY,9294,SELL,1169,88.0
1329040172218,9299,BUY,9291,SELL,2173,89.0
1329040172238,9300,SELL,9296,BUY,136,88.0
1329040172238,9300,SELL,2086,BUY,443,87.0
1329040172238,9300,SELL,2160,BUY,946,87.0
1329040172372,9303,SELL,2160,BUY,1539,87.0
1329040172372,9303,SELL,2244,BUY,747,87.0
1329040172469,9305,SELL,2244,BUY,778,87.0
1329040172469,9305,SELL,2297,BUY,409,87.0
1329040172487,9306,SELL,2297,BUY,1031,87.0
1329040172487,9306,SELL,2339,BUY,948,87.0
1329040172513,9307,SELL,2339,BUY,1057,87.0
1329040172513,9307,SELL,2376,BUY,1342,87.0
1329040172638,9308,SELL,2376,BUY,1592,87.0
1329040172638,9308,SELL,2390,BUY,1022,87.0
1329040172697,9310,BUY,9301,SELL,1149,88.0
1329040172737,9311,SELL,2390,BUY,1696,87.0
1329040172791,9312,SELL,2390,BUY,49,87.0
1329040172791,9312,SELL,2525,BUY,2054,87.0
1329040172791,9312,SELL,2595,BUY,128,87.0
1329040173111,9315,SELL,2595,BUY,1010,87.0
1329040173112,9315,SELL,2700,BUY,70,87.0
1329040173140,9317,SELL,2700,BUY,1583,87.0
1329040173140,9317,SELL,2755,BUY,106,87.0
1329040173165,9318,SELL,2755,BUY,1746,87.0
1329040173165,9318,SELL,2778,BUY,1220,87.0
1329040173514,9323,BUY,9301,SELL,375,88.0
1329040173514,9323,BUY,9291,SELL,522,89.0
1329040173514,9323,BUY,9276,SELL,326,90.0
1329040173576,9324,SELL,2778,BUY,1057,87.0
1329040173576,9324,SELL,2823,BUY,583,87.0
1329040173584,9326,BUY,9276,SELL,333,90.0
1329040173584,9326,BUY,9293,SELL,862,90.0
1329040173713,9328,SELL,9325,BUY,2579,88.0
1329040173713,9328,SELL,2823,BUY,1,87.0
1329040173783,9329,BUY,9293,SELL,1353,90.0
1329040173900,9331,BUY,9293,SELL,663,90.0
1329040173901,9331,BUY,9260,SELL,1056,91.0
1329040173901,9331,BUY,9258,SELL,761,92.0
1329040174011,9334,SELL,2823,BUY,1023,87.0
1329040174061,9335,BUY,9333,SELL,1851,90.0
1329040174061,9335,BUY,9332,SELL,351,91.0
1329040174168,9336,BUY,9332,SELL,2161,91.0
1329040174168,9336,BUY,9258,SELL,150,92.0
1329040174207,9337,SELL,2823,BUY,277,87.0
1329040174207,9337,SELL,2831,BUY,765,87.0
1329040174451,9345,SELL,9343,BUY,2720,89.0
1329040174476,9346,BUY,9341,SELL,2590,90.0
1329040174540,9348,BUY,9341,SELL,182,90.0
1329040174574,9349,SELL,9348,BUY,1524,90.0
1329040174662,9351,BUY,9339,SELL,1380,91.0
1329040174669,9352,SELL,9348,BUY,1079,90.0
1329040174719,9353,SELL,9343,BUY,54,89.0
1329040174719,9353,SELL,9340,BUY,1027,88.0
1329040174916,9355,SELL,9340,BUY,575,88.0
1329040174916,9355,SELL,2831,BUY,1278,87.0
1329040174946,9356,BUY,9354,SELL,1155,89.0
1329040174946,9356,BUY,9352,SELL,173,90.0
1329040174946,9356,BUY,9339,SELL,394,91.0
1329040174946,9356,BUY,9258,SELL,361,92.0
1329040175141,9362,SELL,2831,BUY,405,87.0
1329040175141,9362,SELL,2859,BUY,1209,87.0
